"date","series_id","value","series_name"
1901-06-30,"FYFSD",63,"Federal Surplus or Deficit [-]"
1902-06-30,"FYFSD",77,"Federal Surplus or Deficit [-]"
1903-06-30,"FYFSD",45,"Federal Surplus or Deficit [-]"
1904-06-30,"FYFSD",-43,"Federal Surplus or Deficit [-]"
1905-06-30,"FYFSD",-23,"Federal Surplus or Deficit [-]"
1906-06-30,"FYFSD",25,"Federal Surplus or Deficit [-]"
1907-06-30,"FYFSD",87,"Federal Surplus or Deficit [-]"
1908-06-30,"FYFSD",-57,"Federal Surplus or Deficit [-]"
1909-06-30,"FYFSD",-89,"Federal Surplus or Deficit [-]"
1910-06-30,"FYFSD",-18,"Federal Surplus or Deficit [-]"
1911-06-30,"FYFSD",11,"Federal Surplus or Deficit [-]"
1912-06-30,"FYFSD",3,"Federal Surplus or Deficit [-]"
1913-06-30,"FYFSD",0,"Federal Surplus or Deficit [-]"
1914-06-30,"FYFSD",0,"Federal Surplus or Deficit [-]"
1915-06-30,"FYFSD",-63,"Federal Surplus or Deficit [-]"
1916-06-30,"FYFSD",48,"Federal Surplus or Deficit [-]"
1917-06-30,"FYFSD",-853,"Federal Surplus or Deficit [-]"
1918-06-30,"FYFSD",-9032,"Federal Surplus or Deficit [-]"
1919-06-30,"FYFSD",-13363,"Federal Surplus or Deficit [-]"
1920-06-30,"FYFSD",291,"Federal Surplus or Deficit [-]"
1921-06-30,"FYFSD",509,"Federal Surplus or Deficit [-]"
1922-06-30,"FYFSD",736,"Federal Surplus or Deficit [-]"
1923-06-30,"FYFSD",713,"Federal Surplus or Deficit [-]"
1924-06-30,"FYFSD",963,"Federal Surplus or Deficit [-]"
1925-06-30,"FYFSD",717,"Federal Surplus or Deficit [-]"
1926-06-30,"FYFSD",865,"Federal Surplus or Deficit [-]"
1927-06-30,"FYFSD",1155,"Federal Surplus or Deficit [-]"
1928-06-30,"FYFSD",939,"Federal Surplus or Deficit [-]"
1929-06-30,"FYFSD",734,"Federal Surplus or Deficit [-]"
1930-06-30,"FYFSD",738,"Federal Surplus or Deficit [-]"
1931-06-30,"FYFSD",-462,"Federal Surplus or Deficit [-]"
1932-06-30,"FYFSD",-2735,"Federal Surplus or Deficit [-]"
1933-06-30,"FYFSD",-2602,"Federal Surplus or Deficit [-]"
1934-06-30,"FYFSD",-3586,"Federal Surplus or Deficit [-]"
1935-06-30,"FYFSD",-2803,"Federal Surplus or Deficit [-]"
1936-06-30,"FYFSD",-4304,"Federal Surplus or Deficit [-]"
1937-06-30,"FYFSD",-2193,"Federal Surplus or Deficit [-]"
1938-06-30,"FYFSD",-89,"Federal Surplus or Deficit [-]"
1939-06-30,"FYFSD",-2846,"Federal Surplus or Deficit [-]"
1940-06-30,"FYFSD",-2920,"Federal Surplus or Deficit [-]"
1941-06-30,"FYFSD",-4941,"Federal Surplus or Deficit [-]"
1942-06-30,"FYFSD",-20503,"Federal Surplus or Deficit [-]"
1943-06-30,"FYFSD",-54554,"Federal Surplus or Deficit [-]"
1944-06-30,"FYFSD",-47557,"Federal Surplus or Deficit [-]"
1945-06-30,"FYFSD",-47553,"Federal Surplus or Deficit [-]"
1946-06-30,"FYFSD",-15936,"Federal Surplus or Deficit [-]"
1947-06-30,"FYFSD",4018,"Federal Surplus or Deficit [-]"
1948-06-30,"FYFSD",11796,"Federal Surplus or Deficit [-]"
1949-06-30,"FYFSD",580,"Federal Surplus or Deficit [-]"
1950-06-30,"FYFSD",-3119,"Federal Surplus or Deficit [-]"
1951-06-30,"FYFSD",6102,"Federal Surplus or Deficit [-]"
1952-06-30,"FYFSD",-1519,"Federal Surplus or Deficit [-]"
1953-06-30,"FYFSD",-6493,"Federal Surplus or Deficit [-]"
1954-06-30,"FYFSD",-1154,"Federal Surplus or Deficit [-]"
1955-06-30,"FYFSD",-2993,"Federal Surplus or Deficit [-]"
1956-06-30,"FYFSD",3947,"Federal Surplus or Deficit [-]"
1957-06-30,"FYFSD",3412,"Federal Surplus or Deficit [-]"
1958-06-30,"FYFSD",-2769,"Federal Surplus or Deficit [-]"
1959-06-30,"FYFSD",-12849,"Federal Surplus or Deficit [-]"
1960-06-30,"FYFSD",301,"Federal Surplus or Deficit [-]"
1961-06-30,"FYFSD",-3335,"Federal Surplus or Deficit [-]"
1962-06-30,"FYFSD",-7146,"Federal Surplus or Deficit [-]"
1963-06-30,"FYFSD",-4756,"Federal Surplus or Deficit [-]"
1964-06-30,"FYFSD",-5915,"Federal Surplus or Deficit [-]"
1965-06-30,"FYFSD",-1411,"Federal Surplus or Deficit [-]"
1966-06-30,"FYFSD",-3698,"Federal Surplus or Deficit [-]"
