"date","series_id","value","series_name"
1929-01-01,"FYFSGDA188S",0.70202,"Federal Surplus or Deficit [-] % GDP"
1930-01-01,"FYFSGDA188S",0.80078,"Federal Surplus or Deficit [-] % GDP"
1931-01-01,"FYFSGDA188S",-0.59697,"Federal Surplus or Deficit [-] % GDP"
1932-01-01,"FYFSGDA188S",-4.59494,"Federal Surplus or Deficit [-] % GDP"
1933-01-01,"FYFSGDA188S",-4.55261,"Federal Surplus or Deficit [-] % GDP"
1934-01-01,"FYFSGDA188S",-5.36826,"Federal Surplus or Deficit [-] % GDP"
1935-01-01,"FYFSGDA188S",-3.77554,"Federal Surplus or Deficit [-] % GDP"
1936-01-01,"FYFSGDA188S",-5.07368,"Federal Surplus or Deficit [-] % GDP"
1937-01-01,"FYFSGDA188S",-2.35799,"Federal Surplus or Deficit [-] % GDP"
1938-01-01,"FYFSGDA188S",-0.10189,"Federal Surplus or Deficit [-] % GDP"
1939-01-01,"FYFSGDA188S",-3.0459,"Federal Surplus or Deficit [-] % GDP"
1940-01-01,"FYFSGDA188S",-2.83773,"Federal Surplus or Deficit [-] % GDP"
1941-01-01,"FYFSGDA188S",-3.82108,"Federal Surplus or Deficit [-] % GDP"
1942-01-01,"FYFSGDA188S",-12.35478,"Federal Surplus or Deficit [-] % GDP"
1943-01-01,"FYFSGDA188S",-26.86278,"Federal Surplus or Deficit [-] % GDP"
1944-01-01,"FYFSGDA188S",-21.18852,"Federal Surplus or Deficit [-] % GDP"
1945-01-01,"FYFSGDA188S",-20.85594,"Federal Surplus or Deficit [-] % GDP"
1946-01-01,"FYFSGDA188S",-7.00376,"Federal Surplus or Deficit [-] % GDP"
1947-01-01,"FYFSGDA188S",1.60967,"Federal Surplus or Deficit [-] % GDP"
1948-01-01,"FYFSGDA188S",4.29777,"Federal Surplus or Deficit [-] % GDP"
1949-01-01,"FYFSGDA188S",0.21286,"Federal Surplus or Deficit [-] % GDP"
1950-01-01,"FYFSGDA188S",-1.04027,"Federal Surplus or Deficit [-] % GDP"
1951-01-01,"FYFSGDA188S",1.75894,"Federal Surplus or Deficit [-] % GDP"
1952-01-01,"FYFSGDA188S",-0.41351,"Federal Surplus or Deficit [-] % GDP"
1953-01-01,"FYFSGDA188S",-1.66822,"Federal Surplus or Deficit [-] % GDP"
1954-01-01,"FYFSGDA188S",-0.29548,"Federal Surplus or Deficit [-] % GDP"
1955-01-01,"FYFSGDA188S",-0.70344,"Federal Surplus or Deficit [-] % GDP"
1956-01-01,"FYFSGDA188S",0.87837,"Federal Surplus or Deficit [-] % GDP"
1957-01-01,"FYFSGDA188S",0.71977,"Federal Surplus or Deficit [-] % GDP"
1958-01-01,"FYFSGDA188S",-0.5754,"Federal Surplus or Deficit [-] % GDP"
1959-01-01,"FYFSGDA188S",-2.46313,"Federal Surplus or Deficit [-] % GDP"
1960-01-01,"FYFSGDA188S",0.0555,"Federal Surplus or Deficit [-] % GDP"
1961-01-01,"FYFSGDA188S",-0.5932,"Federal Surplus or Deficit [-] % GDP"
1962-01-01,"FYFSGDA188S",-1.18327,"Federal Surplus or Deficit [-] % GDP"
1963-01-01,"FYFSGDA188S",-0.7461,"Federal Surplus or Deficit [-] % GDP"
1964-01-01,"FYFSGDA188S",-0.86418,"Federal Surplus or Deficit [-] % GDP"
1965-01-01,"FYFSGDA188S",-0.19009,"Federal Surplus or Deficit [-] % GDP"
1966-01-01,"FYFSGDA188S",-0.45463,"Federal Surplus or Deficit [-] % GDP"
1967-01-01,"FYFSGDA188S",-1.00505,"Federal Surplus or Deficit [-] % GDP"
1968-01-01,"FYFSGDA188S",-2.67485,"Federal Surplus or Deficit [-] % GDP"
1969-01-01,"FYFSGDA188S",0.31859,"Federal Surplus or Deficit [-] % GDP"
1970-01-01,"FYFSGDA188S",-0.26479,"Federal Surplus or Deficit [-] % GDP"
1971-01-01,"FYFSGDA188S",-1.97734,"Federal Surplus or Deficit [-] % GDP"
1972-01-01,"FYFSGDA188S",-1.82729,"Federal Surplus or Deficit [-] % GDP"
1973-01-01,"FYFSGDA188S",-1.0459,"Federal Surplus or Deficit [-] % GDP"
1974-01-01,"FYFSGDA188S",-0.39702,"Federal Surplus or Deficit [-] % GDP"
1975-01-01,"FYFSGDA188S",-3.15994,"Federal Surplus or Deficit [-] % GDP"
1976-01-01,"FYFSGDA188S",-3.93571,"Federal Surplus or Deficit [-] % GDP"
1977-01-01,"FYFSGDA188S",-2.5775,"Federal Surplus or Deficit [-] % GDP"
1978-01-01,"FYFSGDA188S",-2.5168,"Federal Surplus or Deficit [-] % GDP"
1979-01-01,"FYFSGDA188S",-1.55009,"Federal Surplus or Deficit [-] % GDP"
1980-01-01,"FYFSGDA188S",-2.5839,"Federal Surplus or Deficit [-] % GDP"
1981-01-01,"FYFSGDA188S",-2.46233,"Federal Surplus or Deficit [-] % GDP"
1982-01-01,"FYFSGDA188S",-3.8273,"Federal Surplus or Deficit [-] % GDP"
1983-01-01,"FYFSGDA188S",-5.71821,"Federal Surplus or Deficit [-] % GDP"
1984-01-01,"FYFSGDA188S",-4.591,"Federal Surplus or Deficit [-] % GDP"
1985-01-01,"FYFSGDA188S",-4.89304,"Federal Surplus or Deficit [-] % GDP"
1986-01-01,"FYFSGDA188S",-4.83067,"Federal Surplus or Deficit [-] % GDP"
1987-01-01,"FYFSGDA188S",-3.0839,"Federal Surplus or Deficit [-] % GDP"
1988-01-01,"FYFSGDA188S",-2.96343,"Federal Surplus or Deficit [-] % GDP"
1989-01-01,"FYFSGDA188S",-2.70561,"Federal Surplus or Deficit [-] % GDP"
1990-01-01,"FYFSGDA188S",-3.7067,"Federal Surplus or Deficit [-] % GDP"
1991-01-01,"FYFSGDA188S",-4.37207,"Federal Surplus or Deficit [-] % GDP"
1992-01-01,"FYFSGDA188S",-4.45255,"Federal Surplus or Deficit [-] % GDP"
1993-01-01,"FYFSGDA188S",-3.71873,"Federal Surplus or Deficit [-] % GDP"
1994-01-01,"FYFSGDA188S",-2.78825,"Federal Surplus or Deficit [-] % GDP"
1995-01-01,"FYFSGDA188S",-2.14604,"Federal Surplus or Deficit [-] % GDP"
1996-01-01,"FYFSGDA188S",-1.33072,"Federal Surplus or Deficit [-] % GDP"
1997-01-01,"FYFSGDA188S",-0.25513,"Federal Surplus or Deficit [-] % GDP"
1998-01-01,"FYFSGDA188S",0.76433,"Federal Surplus or Deficit [-] % GDP"
1999-01-01,"FYFSGDA188S",1.3042,"Federal Surplus or Deficit [-] % GDP"
2000-01-01,"FYFSGDA188S",2.30458,"Federal Surplus or Deficit [-] % GDP"
2001-01-01,"FYFSGDA188S",1.21184,"Federal Surplus or Deficit [-] % GDP"
2002-01-01,"FYFSGDA188S",-1.44347,"Federal Surplus or Deficit [-] % GDP"
2003-01-01,"FYFSGDA188S",-3.29583,"Federal Surplus or Deficit [-] % GDP"
2004-01-01,"FYFSGDA188S",-3.37825,"Federal Surplus or Deficit [-] % GDP"
2005-01-01,"FYFSGDA188S",-2.44145,"Federal Surplus or Deficit [-] % GDP"
2006-01-01,"FYFSGDA188S",-1.79638,"Federal Surplus or Deficit [-] % GDP"
2007-01-01,"FYFSGDA188S",-1.11026,"Federal Surplus or Deficit [-] % GDP"
2008-01-01,"FYFSGDA188S",-3.10465,"Federal Surplus or Deficit [-] % GDP"
2009-01-01,"FYFSGDA188S",-9.75744,"Federal Surplus or Deficit [-] % GDP"
2010-01-01,"FYFSGDA188S",-8.60107,"Federal Surplus or Deficit [-] % GDP"
2011-01-01,"FYFSGDA188S",-8.33091,"Federal Surplus or Deficit [-] % GDP"
2012-01-01,"FYFSGDA188S",-6.62345,"Federal Surplus or Deficit [-] % GDP"
2013-01-01,"FYFSGDA188S",-4.02694,"Federal Surplus or Deficit [-] % GDP"
2014-01-01,"FYFSGDA188S",-2.75323,"Federal Surplus or Deficit [-] % GDP"
2015-01-01,"FYFSGDA188S",-2.41574,"Federal Surplus or Deficit [-] % GDP"
2016-01-01,"FYFSGDA188S",-3.10903,"Federal Surplus or Deficit [-] % GDP"
2017-01-01,"FYFSGDA188S",-3.39306,"Federal Surplus or Deficit [-] % GDP"
2018-01-01,"FYFSGDA188S",-3.77157,"Federal Surplus or Deficit [-] % GDP"
2019-01-01,"FYFSGDA188S",-4.56634,"Federal Surplus or Deficit [-] % GDP"
2020-01-01,"FYFSGDA188S",-14.4824,"Federal Surplus or Deficit [-] % GDP"
2021-01-01,"FYFSGDA188S",-11.69028,"Federal Surplus or Deficit [-] % GDP"
2022-01-01,"FYFSGDA188S",-5.27419,"Federal Surplus or Deficit [-] % GDP"
2023-01-01,"FYFSGDA188S",-6.06751,"Federal Surplus or Deficit [-] % GDP"
2024-01-01,"FYFSGDA188S",-6.19625,"Federal Surplus or Deficit [-] % GDP"
2025-01-01,"FYFSGDA188S",-5.76906,"Federal Surplus or Deficit [-] % GDP"
1939-01-01,"GFDGDPA188S",51.58556,"Gross Federal Debt % GDP"
1940-01-01,"GFDGDPA188S",49.27162,"Gross Federal Debt % GDP"
1941-01-01,"GFDGDPA188S",44.46713,"Gross Federal Debt % GDP"
1942-01-01,"GFDGDPA188S",47.72464,"Gross Federal Debt % GDP"
1943-01-01,"GFDGDPA188S",70.21725,"Gross Federal Debt % GDP"
1944-01-01,"GFDGDPA188S",90.93461,"Gross Federal Debt % GDP"
1945-01-01,"GFDGDPA188S",114.07545,"Gross Federal Debt % GDP"
1946-01-01,"GFDGDPA188S",119.10256,"Gross Federal Debt % GDP"
1947-01-01,"GFDGDPA188S",102.99821,"Gross Federal Debt % GDP"
1948-01-01,"GFDGDPA188S",91.81398,"Gross Federal Debt % GDP"
1949-01-01,"GFDGDPA188S",92.70575,"Gross Federal Debt % GDP"
1950-01-01,"GFDGDPA188S",85.68274,"Gross Federal Debt % GDP"
1951-01-01,"GFDGDPA188S",73.59173,"Gross Federal Debt % GDP"
1952-01-01,"GFDGDPA188S",70.53392,"Gross Federal Debt % GDP"
1953-01-01,"GFDGDPA188S",68.34216,"Gross Federal Debt % GDP"
1954-01-01,"GFDGDPA188S",69.33829,"Gross Federal Debt % GDP"
1955-01-01,"GFDGDPA188S",64.49217,"Gross Federal Debt % GDP"
1956-01-01,"GFDGDPA188S",60.68725,"Gross Federal Debt % GDP"
1957-01-01,"GFDGDPA188S",57.44253,"Gross Federal Debt % GDP"
1958-01-01,"GFDGDPA188S",58.12202,"Gross Federal Debt % GDP"
1959-01-01,"GFDGDPA188S",55.11316,"Gross Federal Debt % GDP"
1960-01-01,"GFDGDPA188S",53.56004,"Gross Federal Debt % GDP"
1961-01-01,"GFDGDPA188S",52.0447,"Gross Federal Debt % GDP"
1962-01-01,"GFDGDPA188S",50.15548,"Gross Federal Debt % GDP"
1963-01-01,"GFDGDPA188S",48.67833,"Gross Federal Debt % GDP"
1964-01-01,"GFDGDPA188S",46.18239,"Gross Federal Debt % GDP"
1965-01-01,"GFDGDPA188S",43.41975,"Gross Federal Debt % GDP"
1966-01-01,"GFDGDPA188S",40.38534,"Gross Federal Debt % GDP"
1967-01-01,"GFDGDPA188S",39.58328,"Gross Federal Debt % GDP"
1968-01-01,"GFDGDPA188S",39.19626,"Gross Federal Debt % GDP"
1969-01-01,"GFDGDPA188S",35.9468,"Gross Federal Debt % GDP"
