"date","series_id","value","series_name"
1980-10-01,"MTSDS133FMS",-16921,"Federal Surplus or Deficit [-]"
1980-11-01,"MTSDS133FMS",-8907,"Federal Surplus or Deficit [-]"
1980-12-01,"MTSDS133FMS",-1965,"Federal Surplus or Deficit [-]"
1981-01-01,"MTSDS133FMS",-12192,"Federal Surplus or Deficit [-]"
1981-02-01,"MTSDS133FMS",-15620,"Federal Surplus or Deficit [-]"
1981-03-01,"MTSDS133FMS",-9582,"Federal Surplus or Deficit [-]"
1981-04-01,"MTSDS133FMS",17190,"Federal Surplus or Deficit [-]"
1981-05-01,"MTSDS133FMS",-16171,"Federal Surplus or Deficit [-]"
1981-06-01,"MTSDS133FMS",15363,"Federal Surplus or Deficit [-]"
1981-07-01,"MTSDS133FMS",-10343,"Federal Surplus or Deficit [-]"
1981-08-01,"MTSDS133FMS",-5119,"Federal Surplus or Deficit [-]"
1981-09-01,"MTSDS133FMS",6335,"Federal Surplus or Deficit [-]"
1981-10-01,"MTSDS133FMS",-18105,"Federal Surplus or Deficit [-]"
1981-11-01,"MTSDS133FMS",-10642,"Federal Surplus or Deficit [-]"
1981-12-01,"MTSDS133FMS",-19468,"Federal Surplus or Deficit [-]"
1982-01-01,"MTSDS133FMS",9339,"Federal Surplus or Deficit [-]"
1982-02-01,"MTSDS133FMS",-14780,"Federal Surplus or Deficit [-]"
1982-03-01,"MTSDS133FMS",-18255,"Federal Surplus or Deficit [-]"
1982-04-01,"MTSDS133FMS",9704,"Federal Surplus or Deficit [-]"
1982-05-01,"MTSDS133FMS",-18930,"Federal Surplus or Deficit [-]"
1982-06-01,"MTSDS133FMS",6724,"Federal Surplus or Deficit [-]"
1982-07-01,"MTSDS133FMS",-19831,"Federal Surplus or Deficit [-]"
1982-08-01,"MTSDS133FMS",-14704,"Federal Surplus or Deficit [-]"
1982-09-01,"MTSDS133FMS",-1708,"Federal Surplus or Deficit [-]"
1982-10-01,"MTSDS133FMS",-26169,"Federal Surplus or Deficit [-]"
1982-11-01,"MTSDS133FMS",-24158,"Federal Surplus or Deficit [-]"
1982-12-01,"MTSDS133FMS",-17938,"Federal Surplus or Deficit [-]"
1983-01-01,"MTSDS133FMS",-9582,"Federal Surplus or Deficit [-]"
1983-02-01,"MTSDS133FMS",-25336,"Federal Surplus or Deficit [-]"
1983-03-01,"MTSDS133FMS",-26036,"Federal Surplus or Deficit [-]"
1983-04-01,"MTSDS133FMS",-3308,"Federal Surplus or Deficit [-]"
1983-05-01,"MTSDS133FMS",-29285,"Federal Surplus or Deficit [-]"
1983-06-01,"MTSDS133FMS",3401,"Federal Surplus or Deficit [-]"
1983-07-01,"MTSDS133FMS",-21412,"Federal Surplus or Deficit [-]"
1983-08-01,"MTSDS133FMS",-17477,"Federal Surplus or Deficit [-]"
1983-09-01,"MTSDS133FMS",1946,"Federal Surplus or Deficit [-]"
1983-10-01,"MTSDS133FMS",-25069,"Federal Surplus or Deficit [-]"
1983-11-01,"MTSDS133FMS",-21591,"Federal Surplus or Deficit [-]"
1983-12-01,"MTSDS133FMS",-16661,"Federal Surplus or Deficit [-]"
1984-01-01,"MTSDS133FMS",-5515,"Federal Surplus or Deficit [-]"
1984-02-01,"MTSDS133FMS",-20381,"Federal Surplus or Deficit [-]"
1984-03-01,"MTSDS133FMS",-28555,"Federal Surplus or Deficit [-]"
1984-04-01,"MTSDS133FMS",11493,"Federal Surplus or Deficit [-]"
1984-05-01,"MTSDS133FMS",-33932,"Federal Surplus or Deficit [-]"
1984-06-01,"MTSDS133FMS",-2000,"Federal Surplus or Deficit [-]"
1984-07-01,"MTSDS133FMS",-16416,"Federal Surplus or Deficit [-]"
1984-08-01,"MTSDS133FMS",-33498,"Federal Surplus or Deficit [-]"
1984-09-01,"MTSDS133FMS",16785,"Federal Surplus or Deficit [-]"
1984-10-01,"MTSDS133FMS",-28009,"Federal Surplus or Deficit [-]"
1984-11-01,"MTSDS133FMS",-28896,"Federal Surplus or Deficit [-]"
1984-12-01,"MTSDS133FMS",-14568,"Federal Surplus or Deficit [-]"
1985-01-01,"MTSDS133FMS",-7992,"Federal Surplus or Deficit [-]"
1985-02-01,"MTSDS133FMS",-21053,"Federal Surplus or Deficit [-]"
1985-03-01,"MTSDS133FMS",-29502,"Federal Surplus or Deficit [-]"
1985-04-01,"MTSDS133FMS",11386,"Federal Surplus or Deficit [-]"
1985-05-01,"MTSDS133FMS",-41997,"Federal Surplus or Deficit [-]"
1985-06-01,"MTSDS133FMS",-1408,"Federal Surplus or Deficit [-]"
1985-07-01,"MTSDS133FMS",-21533,"Federal Surplus or Deficit [-]"
1985-08-01,"MTSDS133FMS",-27597,"Federal Surplus or Deficit [-]"
1985-09-01,"MTSDS133FMS",-764,"Federal Surplus or Deficit [-]"
1985-10-01,"MTSDS133FMS",-27087,"Federal Surplus or Deficit [-]"
1985-11-01,"MTSDS133FMS",-33386,"Federal Surplus or Deficit [-]"
1985-12-01,"MTSDS133FMS",-14656,"Federal Surplus or Deficit [-]"
1986-01-01,"MTSDS133FMS",-6492,"Federal Surplus or Deficit [-]"
1986-02-01,"MTSDS133FMS",-24580,"Federal Surplus or Deficit [-]"
1986-03-01,"MTSDS133FMS",-30142,"Federal Surplus or Deficit [-]"
1986-04-01,"MTSDS133FMS",9928,"Federal Surplus or Deficit [-]"
1986-05-01,"MTSDS133FMS",-39396,"Federal Surplus or Deficit [-]"
1986-06-01,"MTSDS133FMS",-1044,"Federal Surplus or Deficit [-]"
1986-07-01,"MTSDS133FMS",-22304,"Federal Surplus or Deficit [-]"
1986-08-01,"MTSDS133FMS",-28056,"Federal Surplus or Deficit [-]"
1986-09-01,"MTSDS133FMS",-3926,"Federal Surplus or Deficit [-]"
1986-10-01,"MTSDS133FMS",-25290,"Federal Surplus or Deficit [-]"
1986-11-01,"MTSDS133FMS",-27087,"Federal Surplus or Deficit [-]"
1986-12-01,"MTSDS133FMS",-12369,"Federal Surplus or Deficit [-]"
