"date","series_id","value","series_name"
1966-01-01,"GFDEBTN",320999,"Federal Debt: Total Public Debt"
1966-04-01,"GFDEBTN",316097,"Federal Debt: Total Public Debt"
1966-07-01,"GFDEBTN",324748,"Federal Debt: Total Public Debt"
1966-10-01,"GFDEBTN",329319,"Federal Debt: Total Public Debt"
1967-01-01,"GFDEBTN",330947,"Federal Debt: Total Public Debt"
1967-04-01,"GFDEBTN",322893,"Federal Debt: Total Public Debt"
1967-07-01,"GFDEBTN",335896,"Federal Debt: Total Public Debt"
1967-10-01,"GFDEBTN",344663,"Federal Debt: Total Public Debt"
1968-01-01,"GFDEBTN",349473,"Federal Debt: Total Public Debt"
1968-04-01,"GFDEBTN",345369,"Federal Debt: Total Public Debt"
1968-07-01,"GFDEBTN",354743,"Federal Debt: Total Public Debt"
1968-10-01,"GFDEBTN",358029,"Federal Debt: Total Public Debt"
1969-01-01,"GFDEBTN",359546,"Federal Debt: Total Public Debt"
1969-04-01,"GFDEBTN",352895,"Federal Debt: Total Public Debt"
1969-07-01,"GFDEBTN",360685,"Federal Debt: Total Public Debt"
1969-10-01,"GFDEBTN",368226,"Federal Debt: Total Public Debt"
1970-01-01,"GFDEBTN",372007,"Federal Debt: Total Public Debt"
1970-04-01,"GFDEBTN",370094,"Federal Debt: Total Public Debt"
1970-07-01,"GFDEBTN",378678,"Federal Debt: Total Public Debt"
1970-10-01,"GFDEBTN",389158,"Federal Debt: Total Public Debt"
1971-01-01,"GFDEBTN",391668,"Federal Debt: Total Public Debt"
1971-04-01,"GFDEBTN",397305,"Federal Debt: Total Public Debt"
1971-07-01,"GFDEBTN",412268,"Federal Debt: Total Public Debt"
1971-10-01,"GFDEBTN",424131,"Federal Debt: Total Public Debt"
1972-01-01,"GFDEBTN",427344,"Federal Debt: Total Public Debt"
1972-04-01,"GFDEBTN",426435,"Federal Debt: Total Public Debt"
1972-07-01,"GFDEBTN",433946,"Federal Debt: Total Public Debt"
1972-10-01,"GFDEBTN",448473,"Federal Debt: Total Public Debt"
1973-01-01,"GFDEBTN",458606,"Federal Debt: Total Public Debt"
1973-04-01,"GFDEBTN",457317,"Federal Debt: Total Public Debt"
1973-07-01,"GFDEBTN",460614,"Federal Debt: Total Public Debt"
1973-10-01,"GFDEBTN",469073,"Federal Debt: Total Public Debt"
1974-01-01,"GFDEBTN",473675,"Federal Debt: Total Public Debt"
1974-04-01,"GFDEBTN",474235,"Federal Debt: Total Public Debt"
1974-07-01,"GFDEBTN",481466,"Federal Debt: Total Public Debt"
1974-10-01,"GFDEBTN",492664,"Federal Debt: Total Public Debt"
1975-01-01,"GFDEBTN",509659,"Federal Debt: Total Public Debt"
1975-04-01,"GFDEBTN",533188,"Federal Debt: Total Public Debt"
1975-07-01,"GFDEBTN",553647,"Federal Debt: Total Public Debt"
1975-10-01,"GFDEBTN",576649,"Federal Debt: Total Public Debt"
1976-01-01,"GFDEBTN",600490,"Federal Debt: Total Public Debt"
