"date","series_id","value","series_name"
1966-01-01,"GFDEGDQ188S",40.33999,"Federal Debt: Total Public Debt % GDP"
1966-04-01,"GFDEGDQ188S",39.26763,"Federal Debt: Total Public Debt % GDP"
1966-07-01,"GFDEGDQ188S",39.62091,"Federal Debt: Total Public Debt % GDP"
1966-10-01,"GFDEGDQ188S",39.51977,"Federal Debt: Total Public Debt % GDP"
1967-01-01,"GFDEGDQ188S",39.20383,"Federal Debt: Total Public Debt % GDP"
1967-04-01,"GFDEGDQ188S",38.03292,"Federal Debt: Total Public Debt % GDP"
1967-07-01,"GFDEGDQ188S",38.82145,"Federal Debt: Total Public Debt % GDP"
1967-10-01,"GFDEGDQ188S",39.10231,"Federal Debt: Total Public Debt % GDP"
1968-01-01,"GFDEGDQ188S",38.42951,"Federal Debt: Total Public Debt % GDP"
1968-04-01,"GFDEGDQ188S",36.96379,"Federal Debt: Total Public Debt % GDP"
1968-07-01,"GFDEGDQ188S",37.30897,"Federal Debt: Total Public Debt % GDP"
1968-10-01,"GFDEGDQ188S",36.98532,"Federal Debt: Total Public Debt % GDP"
1969-01-01,"GFDEGDQ188S",36.19577,"Federal Debt: Total Public Debt % GDP"
1969-04-01,"GFDEGDQ188S",34.97403,"Federal Debt: Total Public Debt % GDP"
1969-07-01,"GFDEGDQ188S",35.01946,"Federal Debt: Total Public Debt % GDP"
1969-10-01,"GFDEGDQ188S",35.46954,"Federal Debt: Total Public Debt % GDP"
1970-01-01,"GFDEGDQ188S",35.38879,"Federal Debt: Total Public Debt % GDP"
1970-04-01,"GFDEGDQ188S",34.67329,"Federal Debt: Total Public Debt % GDP"
1970-07-01,"GFDEGDQ188S",34.86717,"Federal Debt: Total Public Debt % GDP"
1970-10-01,"GFDEGDQ188S",35.74822,"Federal Debt: Total Public Debt % GDP"
1971-01-01,"GFDEGDQ188S",34.50345,"Federal Debt: Total Public Debt % GDP"
1971-04-01,"GFDEGDQ188S",34.36089,"Federal Debt: Total Public Debt % GDP"
1971-07-01,"GFDEGDQ188S",35.00694,"Federal Debt: Total Public Debt % GDP"
1971-10-01,"GFDEGDQ188S",35.63237,"Federal Debt: Total Public Debt % GDP"
1972-01-01,"GFDEGDQ188S",34.72622,"Federal Debt: Total Public Debt % GDP"
